Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
all_data_test.txt	2806	62	82,14	43,59	78,86	96,14	31,00	9,68	72,58	40,32	14,52	6,45	6,45	0,00	0,00	0,00	0,00	8,06	3,23	12,90	4,84	3,23	1,61	0,00	6,45	1,61	0,00	1,61	4,84	1,61	8,06	6,45	1,61	0,00	1,61	0,00	4,84	0,00	0,00	0,00	0,00	9,68	1,61	3,23	1,61	1,61	3,23	0,00	0,00	0,00	0,00	0,00	1,61	0,00	0,00	0,00	0,00	4,84	1,61	1,61	1,61	0,00	0,00	1,61	1,61	1,61	19,35	3,23	6,45	9,68	0,00	4,84	0,00	0,00	0,00	0,00	1,61	0,00	1,61	0,00	0,00	0,00	17,74	3,23	8,06	3,23	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,23
all_data_test.txt	2807	39	90,53	77,92	30,55	97,19	39,00	15,38	79,49	38,46	10,26	5,13	5,13	0,00	0,00	0,00	0,00	5,13	5,13	12,82	5,13	2,56	2,56	0,00	10,26	0,00	0,00	2,56	0,00	5,13	5,13	5,13	0,00	0,00	0,00	0,00	12,82	0,00	0,00	0,00	0,00	7,69	2,56	0,00	2,56	0,00	2,56	0,00	2,56	0,00	2,56	0,00	5,13	0,00	2,56	0,00	0,00	2,56	2,56	0,00	0,00	0,00	0,00	2,56	5,13	0,00	12,82	0,00	7,69	5,13	0,00	7,69	0,00	0,00	0,00	0,00	2,56	0,00	2,56	0,00	0,00	0,00	20,51	2,56	10,26	0,00	0,00	0,00	0,00	2,56	0,00	0,00	0,00	5,13
all_data_test.txt	2808	19	22,39	70,08	1,00	97,58	19,00	15,79	42,11	31,58	21,05	21,05	5,26	0,00	15,79	0,00	0,00	0,00	0,00	0,00	5,26	0,00	0,00	5,26	5,26	0,00	0,00	0,00	15,79	0,00	5,26	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	0,00	0,00	0,00	0,00	0,00	0,00	5,26	0,00	0,00	0,00	0,00	15,79	0,00	15,79	0,00	0,00	0,00	63,16	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	63,16
all_data_test.txt	2809	52	65,46	64,99	38,39	5,37	10,40	9,62	76,92	40,38	15,38	3,85	1,92	0,00	0,00	0,00	1,92	11,54	7,69	5,77	7,69	1,92	3,85	0,00	21,15	0,00	0,00	1,92	0,00	0,00	5,77	1,92	3,85	0,00	0,00	3,85	5,77	0,00	0,00	0,00	1,92	5,77	1,92	0,00	0,00	1,92	1,92	0,00	1,92	1,92	0,00	0,00	3,85	1,92	0,00	0,00	0,00	1,92	1,92	0,00	0,00	0,00	0,00	3,85	9,62	5,77	15,38	3,85	3,85	7,69	0,00	5,77	0,00	0,00	0,00	3,85	3,85	0,00	3,85	0,00	0,00	0,00	19,23	9,62	3,85	0,00	0,00	0,00	0,00	0,00	3,85	1,92	0,00	0,00
all_data_test.txt	2810	8	11,86	99,00	1,00	25,77	8,00	12,50	75,00	37,50	25,00	12,50	0,00	0,00	12,50	0,00	0,00	12,50	0,00	0,00	12,50	0,00	0,00	0,00	12,50	12,50	12,50	12,50	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	2811	20	25,89	1,00	93,30	25,77	10,00	10,00	85,00	60,00	15,00	10,00	10,00	0,00	0,00	0,00	0,00	5,00	5,00	10,00	10,00	0,00	10,00	10,00	15,00	5,00	5,00	0,00	0,00	5,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,00	0,00	0,00	0,00	5,00	0,00	20,00	10,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,00	10,00	0,00	0,00	0,00	0,00	0,00	5,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	30,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	10,00
all_data_test.txt	2812	30	70,69	25,24	23,51	25,77	30,00	20,00	66,67	43,33	10,00	3,33	3,33	0,00	0,00	0,00	0,00	6,67	3,33	13,33	10,00	3,33	6,67	0,00	10,00	10,00	6,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,33	0,00	0,00	0,00	0,00	13,33	0,00	3,33	3,33	0,00	0,00	6,67	6,67	6,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,33	3,33	0,00	0,00	0,00	0,00	0,00	10,00	0,00	10,00	3,33	3,33	3,33	0,00	13,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	3,33	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,33
all_data_test.txt	2813	35	75,19	61,26	26,00	99,00	17,50	14,29	71,43	25,71	2,86	2,86	2,86	0,00	0,00	0,00	0,00	0,00	2,86	5,71	8,57	2,86	5,71	0,00	17,14	8,57	5,71	0,00	2,86	2,86	8,57	8,57	0,00	0,00	0,00	0,00	5,71	2,86	0,00	0,00	0,00	2,86	0,00	2,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,86	0,00	0,00	0,00	0,00	5,71	5,71	0,00	0,00	0,00	0,00	0,00	11,43	2,86	14,29	2,86	5,71	5,71	0,00	17,14	0,00	0,00	0,00	0,00	5,71	0,00	5,71	0,00	0,00	0,00	20,00	5,71	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,86	0,00	11,43
all_data_test.txt	2814	49	96,28	58,08	1,00	91,78	24,50	28,57	48,98	20,41	4,08	2,04	2,04	0,00	0,00	0,00	0,00	2,04	6,12	6,12	2,04	0,00	2,04	0,00	4,08	4,08	0,00	0,00	2,04	0,00	4,08	4,08	0,00	0,00	0,00	0,00	4,08	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,04	0,00	0,00	4,08	0,00	0,00	4,08	6,12	4,08	0,00	0,00	0,00	0,00	8,16	0,00	8,16	0,00	0,00	0,00	38,78	10,20	4,08	4,08	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,41
all_data_test.txt	2815	58	65,11	24,51	36,73	99,00	14,50	8,62	81,03	48,28	18,97	6,90	5,17	0,00	1,72	0,00	0,00	12,07	5,17	13,79	5,17	3,45	5,17	1,72	12,07	10,34	6,90	1,72	0,00	3,45	6,90	6,90	0,00	0,00	0,00	0,00	3,45	0,00	0,00	0,00	0,00	17,24	3,45	0,00	3,45	6,90	3,45	5,17	1,72	1,72	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	1,72	1,72	3,45	0,00	3,45	6,90	0,00	8,62	0,00	6,90	1,72	0,00	10,34	0,00	0,00	0,00	0,00	1,72	0,00	1,72	0,00	0,00	1,72	8,62	5,17	0,00	0,00	0,00	0,00	1,72	0,00	0,00	0,00	0,00	1,72
all_data_test.txt	2816	42	55,40	68,29	13,15	70,57	14,00	14,29	85,71	50,00	9,52	9,52	4,76	0,00	0,00	0,00	4,76	0,00	7,14	9,52	4,76	14,29	7,14	0,00	11,90	4,76	4,76	0,00	0,00	4,76	7,14	4,76	2,38	0,00	2,38	0,00	11,90	0,00	0,00	0,00	0,00	9,52	4,76	0,00	0,00	0,00	2,38	2,38	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,38	0,00	0,00	2,38	0,00	0,00	4,76	7,14	0,00	2,38	0,00	2,38	0,00	0,00	2,38	0,00	2,38	0,00	2,38	2,38	0,00	2,38	0,00	0,00	0,00	7,14	2,38	0,00	0,00	0,00	2,38	0,00	0,00	0,00	0,00	0,00	2,38
all_data_test.txt	2817	11	98,34	50,00	31,94	1,00	11,00	18,18	45,45	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	9,09	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18	0,00	0,00	18,18	0,00	0,00	0,00	0,00	0,00	18,18	0,00	18,18	0,00	0,00	9,09	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	36,36	0,00	0,00	27,27	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09
all_data_test.txt	2818	38	77,17	29,92	33,36	2,51	9,50	13,16	71,05	50,00	15,79	5,26	5,26	0,00	0,00	0,00	0,00	10,53	7,89	13,16	2,63	5,26	7,89	0,00	5,26	2,63	2,63	2,63	0,00	0,00	7,89	2,63	5,26	2,63	0,00	0,00	7,89	2,63	0,00	2,63	0,00	13,16	2,63	0,00	0,00	0,00	2,63	7,89	0,00	0,00	0,00	0,00	2,63	0,00	2,63	0,00	0,00	2,63	0,00	0,00	0,00	2,63	0,00	0,00	2,63	0,00	2,63	0,00	2,63	0,00	2,63	2,63	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,79	7,89	0,00	0,00	0,00	0,00	2,63	0,00	0,00	0,00	0,00	5,26
all_data_test.txt	2819	18	75,90	86,68	1,00	99,00	6,00	11,11	66,67	33,33	22,22	5,56	0,00	0,00	5,56	0,00	0,00	16,67	0,00	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,56	5,56	5,56	11,11	11,11	0,00	0,00	0,00	0,00	5,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,56	0,00	5,56	0,00	0,00	0,00	0,00	0,00	0,00	5,56	0,00	0,00	0,00	5,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,56	0,00	0,00	0,00	0,00	5,56	0,00	0,00	0,00	5,56	0,00	33,33	0,00	0,00	5,56	0,00	5,56	11,11	0,00	0,00	0,00	0,00	11,11
all_data_test.txt	2820	43	99,00	82,39	2,60	99,00	14,33	25,58	74,42	32,56	4,65	4,65	0,00	2,33	2,33	0,00	0,00	0,00	6,98	16,28	4,65	0,00	0,00	0,00	11,63	4,65	2,33	0,00	2,33	2,33	6,98	6,98	0,00	0,00	0,00	0,00	4,65	0,00	0,00	0,00	0,00	4,65	0,00	2,33	0,00	2,33	0,00	0,00	0,00	0,00	0,00	0,00	2,33	0,00	0,00	0,00	2,33	4,65	2,33	0,00	2,33	0,00	0,00	0,00	4,65	2,33	9,30	0,00	4,65	4,65	2,33	20,93	0,00	2,33	0,00	0,00	2,33	0,00	2,33	0,00	0,00	0,00	25,58	2,33	0,00	0,00	0,00	0,00	4,65	0,00	0,00	0,00	0,00	18,60
all_data_test.txt	2821	55	20,02	23,36	14,10	60,23	18,33	14,55	80,00	54,55	20,00	12,73	10,91	0,00	0,00	1,82	0,00	7,27	5,45	5,45	10,91	7,27	5,45	0,00	16,36	1,82	1,82	0,00	3,64	1,82	5,45	3,64	1,82	0,00	0,00	1,82	5,45	0,00	1,82	1,82	0,00	5,45	0,00	1,82	0,00	0,00	1,82	1,82	1,82	1,82	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,82	1,82	0,00	0,00	0,00	0,00	5,45	9,09	1,82	3,64	1,82	0,00	1,82	0,00	5,45	0,00	0,00	1,82	0,00	1,82	0,00	0,00	1,82	0,00	0,00	9,09	3,64	1,82	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,64
all_data_test.txt	2822	54	51,66	64,46	15,12	1,00	10,80	9,26	90,74	51,85	14,81	3,70	1,85	0,00	1,85	0,00	0,00	11,11	7,41	12,96	14,81	3,70	7,41	0,00	27,78	7,41	0,00	5,56	0,00	3,70	12,96	3,70	9,26	0,00	7,41	0,00	11,11	0,00	0,00	0,00	0,00	22,22	5,56	7,41	1,85	5,56	1,85	3,70	3,70	3,70	0,00	0,00	5,56	1,85	1,85	1,85	0,00	1,85	0,00	0,00	1,85	0,00	0,00	1,85	20,37	3,70	5,56	1,85	3,70	0,00	0,00	3,70	0,00	0,00	0,00	0,00	3,70	3,70	0,00	0,00	0,00	0,00	22,22	9,26	1,85	0,00	1,85	0,00	0,00	0,00	0,00	7,41	0,00	1,85
all_data_test.txt	2823	50	78,30	27,43	30,86	25,77	16,67	14,00	80,00	54,00	8,00	6,00	2,00	0,00	2,00	0,00	2,00	2,00	12,00	14,00	14,00	4,00	2,00	8,00	16,00	4,00	2,00	0,00	0,00	0,00	12,00	6,00	6,00	0,00	4,00	2,00	8,00	0,00	0,00	0,00	0,00	16,00	4,00	4,00	0,00	2,00	4,00	6,00	0,00	0,00	0,00	0,00	2,00	0,00	2,00	0,00	0,00	8,00	0,00	6,00	2,00	0,00	0,00	2,00	16,00	0,00	6,00	0,00	4,00	0,00	4,00	2,00	0,00	0,00	0,00	0,00	2,00	0,00	0,00	2,00	0,00	0,00	26,00	10,00	6,00	0,00	0,00	0,00	0,00	0,00	0,00	8,00	0,00	2,00
all_data_test.txt	2824	11	93,26	18,16	2,40	99,00	11,00	18,18	54,55	18,18	9,09	9,09	9,09	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	18,18	9,09	0,00	0,00	9,09	9,09	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	9,09	0,00	9,09	0,00	0,00	0,00	27,27	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18
all_data_test.txt	2825	21	68,29	17,04	2,82	99,00	21,00	9,52	76,19	47,62	9,52	4,76	4,76	0,00	0,00	0,00	0,00	4,76	14,29	9,52	9,52	4,76	9,52	4,76	14,29	0,00	0,00	4,76	4,76	0,00	19,05	14,29	4,76	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	4,76	4,76	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,76	0,00	0,00	0,00	4,76	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	4,76	0,00	0,00	0,00	0,00	4,76	0,00	4,76	0,00	0,00	4,76	28,57	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	4,76	9,52	9,52
all_data_test.txt	2826	4	93,26	50,00	1,00	25,77	4,00	50,00	25,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00
all_data_test.txt	2827	44	26,97	87,21	2,40	1,00	22,00	29,55	79,55	43,18	11,36	4,55	0,00	0,00	0,00	0,00	4,55	6,82	2,27	9,09	4,55	15,91	9,09	0,00	9,09	0,00	4,55	6,82	0,00	2,27	9,09	2,27	6,82	4,55	2,27	0,00	13,64	0,00	0,00	0,00	2,27	22,73	4,55	6,82	0,00	11,36	0,00	2,27	4,55	4,55	0,00	0,00	2,27	0,00	0,00	0,00	0,00	13,64	2,27	2,27	9,09	2,27	0,00	0,00	9,09	0,00	2,27	0,00	0,00	2,27	2,27	2,27	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	22,73	4,55	6,82	2,27	0,00	0,00	0,00	0,00	0,00	0,00	4,55	4,55
all_data_test.txt	2828	16	93,26	26,60	1,00	99,00	16,00	12,50	68,75	25,00	12,50	12,50	12,50	0,00	0,00	0,00	0,00	0,00	6,25	6,25	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	6,25	12,50	12,50	0,00	0,00	0,00	0,00	6,25	0,00	6,25	0,00	0,00	12,50	0,00	0,00	6,25	6,25	0,00	0,00	6,25	6,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	6,25	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	12,50	0,00	12,50	0,00	0,00	0,00	25,00	6,25	6,25	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50
all_data_test.txt	2829	45	18,82	18,71	18,21	67,75	22,50	26,67	71,11	48,89	22,22	13,33	6,67	0,00	4,44	2,22	0,00	8,89	4,44	6,67	13,33	4,44	2,22	2,22	22,22	2,22	0,00	0,00	0,00	0,00	6,67	4,44	2,22	0,00	0,00	2,22	2,22	0,00	0,00	0,00	2,22	13,33	2,22	0,00	2,22	0,00	2,22	6,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,44	0,00	2,22	4,44	2,22	0,00	4,44	13,33	4,44	4,44	0,00	0,00	4,44	0,00	4,44	0,00	0,00	0,00	0,00	4,44	0,00	4,44	0,00	0,00	0,00	35,56	2,22	2,22	2,22	2,22	0,00	0,00	0,00	0,00	6,67	4,44	15,56
all_data_test.txt	2830	35	93,26	71,61	13,15	25,77	35,00	45,71	62,86	37,14	2,86	0,00	0,00	0,00	0,00	0,00	0,00	2,86	8,57	11,43	5,71	8,57	2,86	0,00	8,57	0,00	0,00	2,86	0,00	2,86	5,71	2,86	2,86	0,00	2,86	0,00	5,71	0,00	0,00	0,00	0,00	8,57	0,00	2,86	0,00	5,71	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,57	0,00	5,71	2,86	0,00	0,00	0,00	5,71	0,00	14,29	0,00	5,71	8,57	5,71	5,71	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	60,00	8,57	2,86	0,00	0,00	2,86	0,00	0,00	5,71	0,00	5,71	34,29
all_data_test.txt	2831	54	83,33	50,00	15,12	88,52	10,80	14,81	64,81	38,89	11,11	3,70	0,00	0,00	3,70	0,00	0,00	7,41	5,56	11,11	1,85	3,70	7,41	0,00	3,70	7,41	3,70	0,00	1,85	1,85	3,70	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,41	0,00	1,85	0,00	1,85	0,00	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,85	0,00	0,00	1,85	0,00	0,00	0,00	1,85	1,85	11,11	0,00	9,26	3,70	1,85	7,41	0,00	1,85	0,00	0,00	7,41	0,00	7,41	1,85	0,00	0,00	31,48	9,26	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,52
all_data_test.txt	2832	45	97,53	67,16	43,37	99,00	15,00	33,33	80,00	31,11	4,44	0,00	0,00	0,00	0,00	0,00	0,00	4,44	4,44	15,56	2,22	4,44	2,22	0,00	6,67	8,89	0,00	2,22	0,00	4,44	20,00	15,56	4,44	2,22	0,00	0,00	4,44	0,00	0,00	0,00	0,00	8,89	2,22	0,00	0,00	4,44	2,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,44	0,00	2,22	2,22	0,00	0,00	4,44	4,44	0,00	17,78	2,22	13,33	2,22	2,22	8,89	0,00	0,00	0,00	0,00	2,22	0,00	2,22	0,00	0,00	0,00	20,00	4,44	2,22	0,00	0,00	2,22	0,00	0,00	0,00	0,00	0,00	11,11
all_data_test.txt	2833	24	27,87	4,80	99,00	99,00	24,00	20,83	87,50	62,50	16,67	12,50	12,50	0,00	0,00	0,00	0,00	4,17	0,00	16,67	8,33	12,50	4,17	4,17	12,50	0,00	4,17	0,00	0,00	4,17	8,33	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,83	8,33	0,00	0,00	12,50	0,00	0,00	4,17	0,00	0,00	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	20,83	0,00	12,50	8,33	0,00	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	4,17	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,17
all_data_test.txt	2834	60	87,27	90,87	1,00	6,91	20,00	16,67	71,67	45,00	16,67	11,67	0,00	0,00	8,33	3,33	0,00	5,00	8,33	13,33	5,00	1,67	3,33	0,00	10,00	5,00	1,67	0,00	8,33	1,67	5,00	1,67	3,33	0,00	1,67	0,00	5,00	0,00	0,00	0,00	3,33	3,33	1,67	0,00	0,00	1,67	0,00	0,00	3,33	3,33	0,00	1,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,67	5,00	1,67	8,33	1,67	5,00	1,67	3,33	6,67	1,67	0,00	0,00	0,00	10,00	0,00	10,00	0,00	0,00	0,00	40,00	5,00	1,67	0,00	0,00	0,00	0,00	1,67	3,33	0,00	0,00	28,33
all_data_test.txt	2835	67	41,72	27,53	15,56	99,00	13,40	8,96	73,13	46,27	16,42	7,46	2,99	0,00	4,48	0,00	0,00	8,96	7,46	4,48	8,96	2,99	5,97	1,49	11,94	2,99	1,49	1,49	4,48	4,48	7,46	7,46	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,45	1,49	0,00	0,00	1,49	1,49	5,97	4,48	1,49	1,49	1,49	0,00	0,00	0,00	0,00	0,00	2,99	0,00	1,49	0,00	1,49	0,00	2,99	7,46	0,00	4,48	1,49	1,49	1,49	0,00	2,99	0,00	0,00	0,00	0,00	5,97	0,00	5,97	0,00	0,00	0,00	32,84	7,46	4,48	0,00	0,00	0,00	0,00	0,00	0,00	1,49	0,00	19,40
all_data_test.txt	2836	53	61,17	90,66	36,10	98,46	26,50	15,09	86,79	52,83	20,75	11,32	5,66	0,00	3,77	0,00	1,89	9,43	9,43	11,32	3,77	3,77	3,77	5,66	13,21	1,89	1,89	1,89	0,00	1,89	5,66	5,66	0,00	0,00	0,00	0,00	22,64	0,00	0,00	0,00	1,89	11,32	3,77	0,00	0,00	3,77	1,89	1,89	3,77	1,89	1,89	0,00	1,89	0,00	0,00	0,00	0,00	5,66	3,77	0,00	1,89	0,00	0,00	7,55	5,66	0,00	7,55	0,00	1,89	5,66	1,89	3,77	0,00	0,00	1,89	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,75	7,55	0,00	0,00	0,00	1,89	0,00	1,89	0,00	1,89	0,00	7,55
all_data_test.txt	2837	28	96,00	63,97	13,15	25,77	28,00	17,86	78,57	57,14	10,71	7,14	3,57	3,57	0,00	0,00	0,00	3,57	14,29	17,86	7,14	7,14	3,57	0,00	14,29	3,57	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	3,57	0,00	10,71	0,00	3,57	0,00	0,00	3,57	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,57	3,57	0,00	0,00	0,00	0,00	7,14	3,57	0,00	7,14	3,57	3,57	0,00	0,00	3,57	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,57
all_data_test.txt	2838	40	99,00	50,00	1,28	96,76	20,00	25,00	60,00	22,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,00	15,00	0,00	2,50	5,00	0,00	0,00	12,50	10,00	0,00	5,00	2,50	15,00	10,00	5,00	5,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,50	0,00	0,00	0,00	0,00	2,50	0,00	2,50	0,00	2,50	0,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	7,50	2,50	0,00	0,00	0,00	0,00	7,50	0,00	5,00	2,50	5,00	5,00	0,00	0,00	0,00	0,00	5,00	0,00	2,50	0,00	2,50	0,00	32,50	5,00	2,50	0,00	7,50	0,00	0,00	0,00	0,00	0,00	0,00	17,50
all_data_test.txt	2839	47	66,74	50,00	25,35	1,00	9,40	21,28	80,85	34,04	10,64	0,00	0,00	0,00	0,00	0,00	0,00	10,64	4,26	10,64	12,77	4,26	0,00	2,13	17,02	8,51	0,00	0,00	2,13	4,26	8,51	2,13	6,38	0,00	4,26	0,00	6,38	0,00	2,13	0,00	2,13	10,64	2,13	0,00	2,13	4,26	2,13	0,00	4,26	2,13	2,13	0,00	0,00	0,00	0,00	0,00	0,00	10,64	4,26	0,00	4,26	2,13	0,00	2,13	14,89	0,00	17,02	0,00	10,64	6,38	4,26	10,64	0,00	4,26	0,00	0,00	6,38	4,26	2,13	0,00	0,00	0,00	36,17	14,89	0,00	0,00	2,13	0,00	0,00	0,00	0,00	10,64	0,00	8,51
all_data_test.txt	2840	46	60,05	90,38	16,76	99,00	11,50	17,39	89,13	41,30	4,35	2,17	0,00	2,17	0,00	0,00	0,00	2,17	4,35	8,70	15,22	4,35	6,52	0,00	17,39	6,52	0,00	2,17	2,17	6,52	6,52	6,52	0,00	0,00	0,00	0,00	10,87	0,00	2,17	0,00	0,00	13,04	0,00	0,00	6,52	6,52	0,00	0,00	2,17	2,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,70	6,52	0,00	2,17	0,00	0,00	0,00	10,87	2,17	21,74	2,17	10,87	10,87	0,00	8,70	0,00	0,00	0,00	0,00	4,35	0,00	2,17	2,17	0,00	0,00	21,74	6,52	6,52	0,00	0,00	2,17	0,00	0,00	4,35	2,17	0,00	0,00
